posting = 6,43
else = 650,47-1078,10-1844,0-2320,40-2330,9-2343,39-2348,22-2729,51-2884,25-3022,9-3135,18-3459,17-3604,46-3731,10-4499,11-4601,57
showed = 671,41-1241,15-1535,39-1566,28-1585,23-1689,28-2199,51-2750,14-2858,8-2877,28-4309,23-4352,42-4530,24-4602,32-4758,51-4904,23
round = 691,51-802,0-996,22-1054,18-1540,49-1643,42-1714,45-2531,8-2580,12-2678,10-2717,41-3195,12-3724,12-4156,20-5003,31-5344,43
face = 802,13-824,24-1541,0-1721,0-1788,32-1936,35-2495,29-2495,37-2880,8-2969,20-4127,17-4136,14-4675,12-4708,14-5012,16-5227,24
order = 886,40-1665,17-1708,12-2069,56-2129,33-2261,18-3307,18-3528,0-4123,15-4218,9-4374,5-4737,22-4741,14-4791,43-4922,36-5478,8
difficulty = 890,24-1095,50-1229,0-1882,8-1886,0-1997,15-2007,20-2802,58-3001,34-3327,13-3398,31-3417,52-3467,6-3702,0-4601,22-5246,42
troops = 929,12-933,28-1133,0-2676,48-2682,16-2686,0-2688,0-2701,9-4050,43-4065,19-4120,52-4994,0-5023,38-5047,36-5064,18-5336,13
national = 997,23-998,0-1030,45-1076,35-1078,27-1170,26-1192,46-1249,39-1257,16-1324,30-1499,47-1760,15-2166,32-2166,52-4209,21-5155,37
deal = 1056,25-1794,0-2046,24-2311,47-2895,25-3032,27-3563,41-3759,11-3802,47-3810,23-4103,33-4367,0-4379,25-4485,21-4943,0-4958,49
towards = 1074,19-1628,8-1654,21-1692,18-1734,0-1991,32-2307,0-2826,26-2827,10-3882,11-4013,27-4037,8-4071,40-4862,40-4954,50-5146,0
later = 1130,5-1214,52-1334,22-2167,29-2683,8-2683,45-2737,35-2745,43-3066,15-3434,48-3685,11-3916,37-4391,0-4944,9-5053,18-5402,37
america = 1234,14-1695,25-1696,11-1698,12-1730,22-1733,0-1938,11-2235,30-2253,25-2254,0-3095,10-3100,35-3112,19-3660,5-4354,25-5332,12
next = 10,29-53,25-1157,4-1249,48-1258,14-1517,44-2082,0-2131,53-2589,14-2687,0-2941,30-2977,14-3422,20-3989,8-4036,4-4808,28-5289,28
particular = 40,23-187,0-372,16-849,3-852,40-2566,13-2950,41-3516,9-3560,8-3713,13-3931,24-4190,4-4197,0-4212,0-4229,49-4254,0-5272,38
paper = 40,34-661,18-1402,17-1590,50-1757,39-1886,22-1900,53-2023,19-2988,21-3108,44-3387,22-4095,25-4470,27-4487,0-4636,8-4904,4-5277,0
least = 56,16-76,15-985,37-1209,9-1681,42-1702,57-1785,47-2806,0-2890,0-3242,0-3498,26-3558,52-4120,27-4834,39-4911,46-5211,50-5406,9
hundred = 65,26-74,40-530,47-619,35-977,27-1204,7-1204,27-1261,18-1560,0-1869,41-2148,35-2670,7-2766,14-2777,10-3483,0-3558,34-4446,41
thousand = 74,12-1560,18-1947,42-1951,6-1991,15-1993,10-2006,22-2007,0-2020,36-2024,0-2029,0-2043,0-2089,0-2777,18-3524,17-4437,0-4477,22
read = 131,21-160,31-390,43-505,0-1127,56-1761,24-2376,2-2560,10-2934,28-3108,15-3112,29-4062,3-4485,39-4582,8-4753,0-4925,8-5276,32
works = 154,0-1044,44-1563,19-1668,37-2062,8-2094,29-2585,35-2599,0-2658,41-2780,6-3282,7-3292,51-3309,54-4201,26-4508,52-4514,43-5475,51
second = 180,35-517,38-756,4-898,33-1311,46-1529,11-2314,17-3434,23-3449,0-3452,13-4236,43-4766,4-5100,0-5152,33-5220,36-5222,36-5453,10
however = 210,54-485,26-510,23-583,49-816,18-1046,29-1099,15-1187,18-1886,53-1916,18-3272,9-3416,0-3426,35-3888,41-3914,0-4067,0-4528,4
fact = 301,44-813,8-1419,34-1749,15-1837,56-2377,48-2484,39-2533,17-2673,23-2794,37-3265,7-3267,58-3484,14-3526,15-3662,15-3689,30-5273,47
control = 326,3-1835,34-1847,19-1998,33-2003,0-3159,0-3231,18-3267,0-3617,47-3626,25-3634,42-3641,41-3919,7-4164,0-4186,10-4238,9-5415,35
never = 339,39-413,20-632,39-814,19-1174,42-1196,50-1343,43-1422,4-1660,7-2364,23-2364,50-2910,13-3554,20-5088,36-5257,21-5335,13-5479,9
commission = 350,44-1681,23-1851,0-2377,9-2849,18-2854,0-2860,21-2871,18-2894,14-2922,0-2924,26-2927,26-2946,14-3855,41-3864,0-3866,51-3896,47
thing = 400,28-414,31-746,20-756,22-924,60-1847,55-2234,31-2263,42-2636,48-2703,38-3144,0-3478,0-3877,0-4474,43-5313,26-5336,37-5416,15
power = 409,0-1503,0-2639,0-2644,9-2654,53-2658,18-3066,37-3282,45-3306,0-3308,21-3313,0-4661,49-4673,35-4825,22-4826,0-4827,33-4892,29
kamenev = 441,0-1743,9-1808,0-1818,45-1823,0-1823,43-1827,26-1832,7-1833,39-1838,45-1871,38-1881,0-1926,6-4038,8-5114,10-5253,12-5259,40
roubles = 585,22-620,0-977,35-979,33-982,6-1261,44-1313,23-1342,18-1343,12-1344,3-1353,25-1991,24-1993,19-2006,0-2020,45-2029,9-4425,40
having = 601,12-674,18-1575,17-1650,11-1698,21-1999,28-2684,4-2857,4-3049,51-3445,41-4047,44-4098,44-4226,6-4394,13-4715,9-4736,33-4749,33
regime = 699,39-727,45-1271,4-1753,37-1884,42-2490,14-2649,35-2847,14-3548,4-3840,0-3996,0-3996,33-4009,36-4728,25-4936,7-5038,17-5135,30
certainly = 704,14-2463,7-2808,37-3044,26-3067,0-3385,21-3664,37-3845,31-4014,37-4329,45-4663,23-4834,19-4913,29-5080,41-5100,18-5385,13-5441,49
assembly = 1556,36-1763,12-3255,19-4044,12-4056,12-4869,0-4870,35-4947,45-4949,0-4973,0-4976,19-4976,46-4981,41-4985,27-4996,12-5015,16-5258,12
uncle = 1965,50-1967,0-1980,44-1993,39-2003,11-2005,47-2007,58-2009,0-2015,22-2059,50-2060,32-2083,34-2088,23-2098,11-3010,37-3511,17-3563,16
present = 75,25-319,34-1064,36-1683,30-1870,45-2021,45-2399,0-2666,23-3225,35-3262,29-3326,32-3388,0-3518,37-4331,0-4726,4-4831,25-4883,13-5170,36
thus = 383,22-799,17-998,20-1003,24-1469,55-1728,29-1941,42-2066,33-2925,36-2990,40-2996,27-3621,36-3718,20-4179,14-4204,29-4288,46-4392,33-4432,0
bolshevik = 459,2-1074,0-1589,46-2983,0-3100,13-4014,4-4353,41-4556,2-4564,0-4576,64-4812,45-4816,20-4820,0-4828,15-4914,0-4959,45-5063,27-5474,27
cold = 581,55-975,14-1150,43-1375,40-2475,0-2509,27-2704,48-4437,39-4527,48-4568,54-4654,47-4656,0-4660,22-4706,21-4711,36-4785,0-4797,8-5200,26
supply = 686,29-1095,0-1276,38-1351,15-1901,10-2249,36-2645,34-3239,17-3270,39-3300,0-3310,11-3343,47-3400,48-3401,48-3674,21-4107,46-4401,54-4465,12
partly = 728,52-797,41-798,15-1665,7-1665,41-1861,13-1861,45-2652,41-2987,30-2988,0-3264,49-3267,44-4110,44-4401,14-4402,41-4639,11-4841,18-4842,36
transport = 881,26-1208,12-1260,9-1356,0-1867,30-2322,22-2345,12-2345,35-3323,50-3328,12-3629,7-3820,23-3823,48-3827,35-4333,26-4536,16-4666,21-5490,48
economic = 1214,0-1447,0-1681,14-2191,18-2305,33-2995,0-3212,42-3225,50-3262,37-3382,7-3409,41-3601,49-3693,10-3959,41-4019,25-4021,29-4481,36-4915,30
shall = 1447,47-2051,0-2236,31-2248,45-2254,57-2321,0-2326,48-2330,55-2334,18-2342,39-2521,34-2522,30-2620,11-2787,4-2802,20-3372,13-3373,4-4027,6
life = 1572,58-1783,23-2138,28-2517,5-3212,51-3315,38-3522,33-3530,3-3550,33-3557,0-3557,44-3569,45-3575,4-3602,0-4195,41-4915,39-4933,52-5051,52
bucharin = 1608,33-1679,0-1700,8-1714,18-1724,0-1744,20-2190,43-2200,0-2204,0-2215,36-2232,0-2280,45-2355,1-3058,41-5077,34-5082,45-5089,51-5114,29
prepared = 17,14-33,11-118,14-261,11-1244,0-1262,48-1437,49-1764,10-2791,31-3372,43-3686,35-3940,10-3968,4-4398,36-4759,39-4814,32-4836,0-4921,28-5033,33
upon = 320,28-800,37-826,43-1204,22-1492,54-1692,46-1873,29-1979,17-2208,35-2845,0-2867,27-2869,48-3625,23-3647,40-3669,52-4065,8-4664,7-5105,25-5397,12
seemed = 334,0-484,22-631,9-725,0-985,21-1180,17-1232,46-1532,3-1544,34-1996,43-2504,34-2513,48-3547,25-3548,32-3549,13-3572,33-4620,0-5167,10-5180,14
whom = 355,12-811,49-1041,41-1429,25-2516,20-2980,23-3214,29-3518,13-3536,23-3731,18-3921,50-3933,54-4080,48-4570,49-4810,46-5088,0-5176,0-5176,26-5184,39
sent = 358,8-622,12-1081,4-1400,15-1402,50-1479,42-1673,17-2069,11-2603,16-2604,50-2605,40-2606,0-2660,50-2703,15-3769,40-3879,0-4461,22-4462,32-4751,46
taken = 368,49-838,31-1040,36-1132,29-1646,15-1770,21-2451,11-2566,55-2706,10-2828,48-2869,42-2946,35-3995,14-4232,14-4299,19-4448,14-4991,9-5138,42-5149,32
home = 385,0-480,15-611,22-644,40-736,18-1235,10-1252,5-1509,7-1728,22-1800,35-1966,50-2364,0-2451,3-2526,6-2532,22-2706,16-3140,0-4534,21-4752,5
countries = 405,49-732,44-1652,17-1727,0-1940,27-3342,43-3370,0-3391,0-3804,27-3808,46-4022,0-4023,51-4123,50-4295,53-5129,27-5216,45-5341,33-5345,6-5350,42
moment = 408,2-483,50-645,0-648,43-1319,0-1483,10-2251,24-2714,8-3163,0-3263,16-3326,40-3407,10-4072,20-4074,33-4460,29-4674,14-4704,28-4857,35-5482,34
extraordinary = 420,29-1164,32-1667,21-2076,27-2849,4-2853,45-2860,7-2871,4-2894,0-2921,32-2927,12-2946,0-2978,0-3364,14-3414,0-3464,0-5169,0-5244,41-5267,45
programme = 453,29-2564,0-3124,49-3741,29-3976,29-4036,25-4307,20-4310,17-4311,4-4319,8-4339,4-4749,0-4790,27-4829,8-4956,13-5192,40-5279,12-5395,31-5397,2
difficulties = 491,26-578,13-818,0-1214,9-1498,19-1785,31-1872,44-2063,0-2648,5-2651,19-3098,11-3264,0-3658,42-3718,48-3989,50-4107,21-4401,33-4666,41-5215,44
gone = 509,13-665,35-736,13-750,26-753,31-1128,33-1657,41-2244,46-2465,39-2465,46-2723,16-3012,4-3051,18-3550,57-3576,22-3622,11-3709,30-3943,44-4318,39
took = 557,19-585,46-768,34-848,0-1267,39-1300,26-1365,51-1641,19-2124,52-2165,39-2204,9-2529,15-2638,20-3528,11-4495,46-4534,35-4637,27-4928,43-5242,40
together = 600,0-702,31-851,40-857,0-1092,27-1108,22-1234,23-1311,30-1473,8-1527,27-1988,10-2088,33-3482,29-4212,47-4287,0-4608,0-4996,22-5143,25-5252,33
question = 625,39-1359,16-1375,21-1418,44-1442,48-1454,21-1464,15-2345,0-2379,43-2535,12-2537,0-3251,26-3456,0-3716,41-3731,34-3779,40-3832,10-3858,33-4230,0
coat = 698,10-764,42-1151,22-1281,29-1379,10-1526,41-1716,20-1791,17-1929,50-2025,9-2039,18-2052,56-2285,52-2483,29-2507,46-2597,42-2710,29-5160,22-5200,15
rather = 768,15-780,18-854,54-1462,40-1732,0-1777,8-1932,7-2123,54-2300,8-2386,14-2458,21-2687,27-3249,48-3337,47-3698,6-4067,18-4626,41-4665,50-5078,32
president = 805,9-1029,10-1140,19-1635,47-1648,21-1743,22-1946,28-2003,29-2004,5-2017,34-2085,33-2155,49-2549,41-2870,49-3182,42-3244,11-3249,34-3794,32-4971,48
gave = 900,23-1308,17-1594,9-1709,0-1724,33-1966,13-2893,3-2986,22-3093,49-3130,35-3297,25-3368,12-3597,23-3775,40-4086,14-4259,0-4390,37-4528,23-4571,47
soviets = 1748,4-1751,21-1754,26-1757,7-1978,48-2993,19-3064,0-3065,33-3086,7-3207,40-3219,9-4087,28-4395,0-4463,47-4825,35-4827,0-4833,44-4871,49-4874,38
industry = 1857,19-3044,0-3241,4-3263,31-3298,46-3342,19-3590,28-3596,48-3605,8-3630,33-3698,52-3703,19-3714,11-3732,6-3794,14-3995,38-4006,37-4212,11-4288,35
unions = 3236,0-4165,31-4171,28-4173,38-4175,11-4178,0-4179,30-4210,28-4257,27-4260,49-4261,41-4267,0-4274,31-4282,37-4286,21-4287,25-4289,45-4387,34-5250,7
world = 5,41-13,17-1500,54-1736,0-1747,0-1789,25-1918,14-2061,15-2198,13-2210,56-2523,0-2605,22-2614,41-3049,45-3300,46-3670,8-3701,4-4320,35-4585,48-5317,27
both = 15,21-315,20-331,46-403,50-946,44-1032,37-1520,5-2063,22-2852,43-3182,26-3379,35-3885,32-3887,25-4162,52-4489,50-4655,41-4770,50-4771,35-4863,13-5139,0
need = 20,43-80,3-742,37-749,42-1733,10-1839,15-1887,30-2677,26-2821,0-2912,4-3298,0-3301,0-3374,11-3374,31-3404,21-3714,35-4099,7-4427,5-4697,34-4910,40
ever = 80,33-782,19-1133,37-1205,51-1597,40-1715,50-1802,43-2009,13-2127,24-2506,39-3139,10-3160,14-3165,24-3404,48-3551,0-3692,14-3776,44-4038,44-4282,50-5263,38
know = 123,48-318,39-634,46-992,44-2396,24-2614,53-2758,5-2763,47-3131,44-3371,49-3913,17-4255,5-4256,52-4259,47-4367,18-4605,19-4750,41-5023,7-5176,14-5278,0
want = 129,47-248,13-1352,24-1492,8-1707,18-2317,28-2650,0-2692,16-2776,4-2777,3-2778,58-2779,24-2780,17-3338,22-3721,8-3964,18-3965,14-4703,44-4724,32-5331,23
sort = 251,41-580,8-587,54-852,14-924,52-993,46-1226,20-1295,37-1555,0-1675,44-1690,39-1934,29-2125,6-2489,30-2516,51-2807,48-3688,21-3912,0-4410,4-5349,0
himself = 289,6-639,39-1006,21-1660,41-1666,0-1682,0-1684,32-1821,55-1984,23-2560,22-2561,37-2867,32-2870,0-3154,9-3164,4-3758,38-4039,40-4384,0-4523,26-4589,43
side = 322,4-322,48-393,50-536,26-549,36-552,29-572,53-576,0-790,0-896,23-1230,25-1283,18-1283,26-1295,10-2341,18-5010,26-5011,4-5110,55-5182,15-5434,11
berne = 353,44-455,29-3850,29-3855,0-3860,48-3861,46-3873,41-3893,23-3897,5-3910,5-3939,16-3941,45-4032,16-4820,27-5146,12-5150,17-5197,0-5293,7-5298,34-5400,38
labour = 457,16-1194,19-1735,15-1935,27-1941,26-1945,35-3029,54-3240,0-3758,0-4149,16-4156,49-4172,47-4174,3-4180,28-4260,30-4265,13-4265,53-4310,37-4419,42-5120,10
german = 528,12-815,20-2248,12-3268,9-4353,34-4355,27-4357,10-5023,31-5108,23-5120,36-5123,15-5124,16-5131,29-5140,16-5177,34-5179,46-5212,52-5220,0-5485,11-5486,20
passed = 566,49-634,0-702,0-1188,48-1769,35-1910,22-1922,11-1925,53-1939,18-2843,53-2913,49-2973,27-2977,19-3549,28-4020,8-4079,21-4090,41-4405,28-4756,29-4999,52
enough = 629,0-996,9-1164,0-1271,44-1346,5-1351,22-1968,5-2014,18-2170,21-2971,15-3310,18-3473,51-3663,9-3723,47-3974,17-4367,29-4536,9-4711,52-4854,25-5062,13
again = 632,11-848,45-913,27-915,25-915,35-1615,3-1625,41-2343,12-2683,51-2703,26-2739,8-2873,0-2873,10-3560,23-3702,30-3993,27-4503,46-4791,33-5262,6-5456,36
hotel = 669,20-686,7-696,4-696,34-860,0-1026,35-1033,47-1089,49-1170,20-1260,28-1270,4-1276,4-1278,14-1292,34-1333,34-1368,0-1513,0-1616,23-2828,7-3196,13
hands = 732,16-1107,45-1147,0-1380,27-1410,0-1527,13-1612,21-1797,0-1990,36-2109,10-2720,6-2799,42-3619,25-3802,0-3968,37-4438,12-4674,0-4742,19-4973,20-5333,0
counter = 741,18-1295,45-1486,0-2232,29-2676,0-2860,49-2881,23-2902,33-2913,26-2926,0-3478,30-3492,0-3498,0-3892,0-4016,26-4083,33-4141,0-4819,0-4876,44-5301,0
chicherin = 1055,36-1402,24-1419,0-1462,11-1637,27-1641,0-1658,21-1679,18-1702,21-1738,7-1758,26-3253,49-3860,11-3877,26-3899,20-3907,24-4032,39-4233,24-4777,41-5326,13
social = 1072,29-1447,13-1761,50-2874,12-3514,46-3527,54-3717,33-4037,30-4062,37-4077,15-4713,35-4721,9-4724,9-4756,41-4801,0-4939,10-4942,26-4971,18-4996,48-5141,10
concessions = 1427,8-1435,15-1437,28-1446,0-1448,46-1461,18-2787,17-2793,45-3373,29-3963,26-3970,17-4027,20-4123,0-4233,9-4234,19-4234,37-4736,48-4778,13-4890,3-4895,21
further = 20,0-356,23-482,45-491,18-640,23-646,33-1143,5-1761,16-2124,7-2234,0-3012,24-3032,32-3051,23-4311,48-4334,17-4865,0-4916,7-4959,0-5037,9-5315,36-5444,48
therefore = 39,31-1258,43-1431,39-1696,19-1948,23-2018,16-2920,24-3007,20-3024,39-3329,9-3476,30-3802,29-3824,31-4136,41-4298,25-4634,43-4883,37-5033,22-5091,12-5223,51-5406,45
number = 75,33-888,8-937,23-1114,7-1473,50-1697,51-1698,41-1890,49-3432,8-3518,25-4030,12-4391,13-4398,51-4400,41-4414,31-4417,0-4444,0-4447,47-4460,41-4462,47-4904,43
point = 102,19-1449,9-1485,21-1500,9-2499,8-2699,27-2889,33-2903,37-2934,33-2934,42-4005,13-4020,32-4040,40-4040,49-4089,35-4357,35-4517,21-4617,8-4960,45-5195,54-5220,43
form = 156,29-212,49-213,19-227,10-233,44-234,42-372,27-1641,28-1989,7-2886,0-3087,34-4022,17-4128,55-4232,24-4490,22-4493,0-4873,52-4875,49-4888,41-4908,14-5047,20
cannot = 160,21-332,49-384,37-1465,46-1495,4-1848,0-2200,24-2310,11-2313,2-2313,55-2324,3-2325,7-2477,12-2776,33-2887,20-3062,14-3162,44-3328,25-4493,35-4874,0-4918,18
socialist = 332,15-405,18-1125,14-1194,9-1402,7-1785,0-3108,34-3378,0-3808,36-3862,18-3874,24-3884,12-3984,33-4882,48-5116,11-5119,17-5120,0-5282,20-5376,32-5385,46-5386,16
conference = 354,0-1397,6-3117,49-3855,20-3862,0-3890,23-3942,0-4631,29-4634,0-4638,25-4642,15-4972,8-4981,0-4995,23-5085,4-5094,0-5146,18-5147,30-5175,25-5224,10-5235,4
opposition = 461,4-484,4-808,21-1405,0-1408,13-1449,41-1788,44-3485,39-3967,25-4026,17-4091,23-4630,15-4637,0-4650,4-4676,35-4766,25-4792,22-5039,22-5211,8-5396,19-5431,5
house = 1005,12-1045,32-1049,13-1116,9-1165,53-1912,0-2016,37-2067,20-2075,0-2083,8-2144,0-2147,11-2149,46-2457,51-2458,42-2459,46-2492,0-3424,52-3588,51-3641,4-3939,2
political = 1215,4-1474,20-1487,31-1909,41-2119,22-2653,27-2981,5-2989,23-3208,49-3859,54-3944,0-4013,4-4275,0-4476,34-4479,13-4835,14-4840,11-5216,4-5377,28-5384,6-5433,28
public = 38,24-122,32-142,17-153,46-250,33-255,26-449,23-1323,39-1593,45-1722,45-1868,15-1908,23-3174,23-3200,40-3215,42-3232,12-3236,50-3982,56-4210,51-4352,23-4390,6-4688,35
something = 124,42-320,7-416,0-650,37-1078,0-1285,35-1291,3-1848,39-2071,29-2161,0-2516,34-2706,36-2765,29-3432,46-4484,19-4724,37-4887,43-4958,31-5079,25-5170,47-5181,35-5340,7
book = 204,6-279,11-280,12-281,50-314,47-329,4-364,17-372,4-391,50-394,33-417,8-677,25-1001,5-1560,39-2314,29-3035,0-3922,12-4446,49-4466,4-4504,45-4572,34-4617,50
heard = 374,21-626,47-812,27-819,42-855,25-1209,0-1494,36-1673,0-1682,16-1722,26-2764,45-3033,21-3364,38-3415,4-3565,29-3773,20-4038,49-4619,41-4734,46-5195,12-5257,27-5378,11
talk = 379,52-388,15-463,5-680,49-962,48-1774,0-1832,23-2070,54-2182,18-2184,2-2201,7-2300,20-2355,53-2730,39-2755,20-3182,16-3249,13-3256,35-3793,8-5131,24-5307,5-5490,14
quite = 399,44-574,47-632,45-827,20-1203,33-1258,53-1267,23-1782,12-2130,38-2186,44-2254,36-2980,28-3043,4-3061,51-3087,54-3119,0-3150,20-4367,23-4592,46-5078,15-5088,16-5412,43
able = 406,25-406,42-987,36-1144,50-1250,44-1354,36-1699,9-2384,0-2658,0-2675,40-2697,13-2802,29-3373,13-3559,41-3700,31-3802,39-3833,44-4337,36-4504,31-4643,45-4752,49-4857,16
ready = 875,31-914,10-1042,49-1330,20-1425,0-1444,33-1470,57-1610,7-1707,46-1731,19-1732,39-1846,29-1885,31-1970,56-3144,18-3350,8-3937,6-4033,0-4051,38-4075,10-4138,23-4250,7
help = 932,25-1017,47-1430,44-1764,22-2662,49-2814,18-3328,50-3337,16-3761,7-3798,44-3815,46-3825,17-3827,8-3829,26-4052,10-4075,19-4566,24-4824,0-4918,25-5033,45-5044,15-5170,10
allies = 1024,0-1064,20-1138,30-1234,53-1403,17-1451,36-1650,4-1708,56-3080,43-4043,0-4049,18-4675,48-4733,26-4778,32-4779,36-4890,22-4917,43-4950,9-4962,17-5010,50-5062,33-5330,29
kremlin = 1025,42-1101,19-1102,0-1105,33-1113,0-1377,49-1571,41-1577,0-2577,23-2580,34-3140,14-4376,0-4631,47-4638,17-5085,22-5154,0-5192,7-5198,45-5210,29-5235,22-5255,21-5300,0
possible = 1151,46-1222,46-1338,44-1435,27-1972,25-2867,13-3013,7-3074,44-3280,31-3431,20-3499,51-3598,9-3627,5-3756,0-3994,27-4413,42-4460,7-4877,11-4883,21-5034,6-5123,6-5382,21
gutenberg = 1,12-19,34-30,12-37,8-48,41-59,26-72,20-83,41-89,8-101,28-118,38-132,45-140,14-141,13-141,51-143,36-150,29-165,24-202,28-205,51-243,25-252,52-5499,19
away = 70,49-72,41-401,50-523,13-631,38-664,23-785,24-831,27-875,0-1508,39-1638,37-2257,36-2522,11-2616,9-2856,7-3216,43-3522,20-3524,32-3557,30-3654,28-4381,4-4769,27-5420,0
already = 241,5-355,41-1134,29-1906,41-2672,0-2700,4-2746,4-2959,8-3003,31-3005,32-3116,18-3221,21-3260,48-3308,35-3440,0-3681,8-3904,35-4318,31-4618,0-4691,0-4927,40-5368,0-5369,11
food = 547,5-582,3-685,41-920,26-1300,37-1326,39-1338,12-1339,19-1540,36-2221,42-2226,36-2235,51-2236,48-2606,24-3398,57-3402,5-3420,18-3716,53-4104,0-4107,41-4231,32-4401,49-4537,9
back = 564,37-640,31-646,41-695,46-828,50-848,32-913,47-1133,46-1177,39-1238,23-1239,46-1245,26-1841,7-1844,39-1905,38-1935,54-1995,8-1997,56-2050,24-2827,50-3623,46-4249,22-4791,28
factories = 729,44-1589,10-1860,16-3007,0-3283,36-3611,5-3614,12-3615,40-3616,39-3618,0-3625,0-3627,41-3645,4-3663,37-3666,0-3710,28-3733,41-4209,30-4337,0-4658,31-4730,15-4756,7-4884,52
example = 1002,12-1883,15-2310,35-2619,30-3005,0-3094,0-3130,46-3297,33-3395,4-3734,51-3812,0-3915,31-4030,49-4101,32-4172,18-4193,12-4292,11-4330,10-4371,43-4415,23-4436,32-4449,20-5148,0
workers = 1046,0-1654,33-1772,3-1978,39-2971,34-3214,18-3237,45-3642,0-3718,0-3720,23-4129,46-4133,12-4164,15-4186,25-4189,49-4213,22-4238,0-4290,24-4320,51-4321,44-4388,0-4795,47-5415,26
take = 8,7-62,60-156,20-604,31-977,46-1532,40-1583,0-1635,0-1862,41-1990,4-2262,37-2568,37-2629,29-2635,0-2643,11-2768,18-2778,3-2788,0-2792,57-2867,22-2936,48-2938,40-4422,30-4573,3
done = 319,0-411,16-515,56-1159,51-1289,14-1848,10-1850,7-1887,10-2627,48-2637,24-2650,49-2690,11-2691,0-2703,54-3433,15-3654,23-4363,33-4392,5-4422,3-4499,23-4516,20-4622,0-4932,37-5476,23
council = 449,12-1593,34-3174,12-3183,8-3200,28-3206,5-3215,31-3225,5-3227,32-3237,34-3262,0-3982,45-3990,55-4174,49-4177,32-4178,33-4181,7-4205,15-4210,10-4210,40-4215,40-4217,41-4368,39-4382,41
months = 481,27-488,15-747,10-892,12-1019,28-1088,15-1135,39-1497,41-1515,48-1626,31-1638,46-1750,24-1843,30-2121,21-2533,39-2575,28-2696,36-2745,36-2873,41-3049,0-3099,42-4679,29-5063,0-5142,24
peasants = 556,7-740,0-1179,28-1654,46-1772,15-1876,44-2991,25-2992,7-3749,21-3773,35-4130,0-4133,24-4214,22-4435,24-4816,56-4818,0-4856,41-4886,18-5053,28-5418,21-5422,16-5430,29-5432,27-5438,10
revolutionaries = 611,0-642,0-675,44-741,26-1552,0-1762,0-2214,0-2676,8-2881,31-2902,41-3478,38-3492,8-4037,37-4062,44-4077,22-4669,37-4713,42-4721,16-4724,16-4801,7-4939,17-4942,34-4997,0-5141,17
mensheviks = 1405,37-1758,0-3872,4-3932,16-3936,27-4097,0-4098,33-4106,21-4109,38-4137,33-4140,13-4163,7-4275,18-4763,4-4767,0-4774,4-4789,33-4800,19-4865,35-4878,39-4881,15-4896,19-4943,39-5298,0
theatre = 1826,0-2383,22-2385,23-2402,19-2406,12-2410,11-2421,15-2425,8-2429,18-2433,6-2438,9-2441,0-2448,0-2449,33-2454,26-2474,41-2496,34-3512,0-3512,47-5245,21-5246,11-5251,0-5261,46-5285,33
note = 46,7-175,42-177,51-274,12-278,43-1060,42-1069,29-1182,43-1403,5-1403,30-1406,40-1418,36-1469,45-1479,5-1483,26-1649,55-1702,33-1709,19-1738,19-1758,38-1925,44-2741,24-4233,36-5211,0-5326,30
each = 61,41-74,28-244,46-535,26-585,36-903,11-943,19-964,3-1080,28-1651,55-1689,9-1697,19-1990,43-2919,21-3238,46-3541,5-3806,23-4461,30-5110,50-5155,54-5271,37-5285,53-5297,28-5344,49-5487,38
three = 119,1-524,12-897,29-1106,17-1209,15-1626,25-1951,0-2004,31-2069,31-2121,15-2320,12-2326,33-2389,45-2745,30-3048,45-3629,36-3677,26-3839,5-3841,0-4042,15-4045,47-4264,0-4523,49-4685,41-4688,22
members = 196,10-478,36-599,33-1032,0-1035,0-1582,8-1762,42-1906,15-2168,23-3232,47-3242,44-3243,32-4080,22-4175,43-4216,12-4262,16-4382,16-4972,22-4977,0-4981,14-4985,0-4989,48-4995,37-5001,27-5147,14
during = 333,25-635,5-637,35-638,17-654,22-727,25-831,0-1529,0-1618,30-1750,0-1967,42-1975,0-2480,0-2509,46-2873,16-4440,12-4484,40-4525,30-4638,41-4822,47-5142,0-5259,8-5318,48-5393,16-5485,0
years = 550,31-635,25-759,42-839,41-1935,48-2209,32-2320,18-2326,39-2330,46-2346,19-2355,21-2628,9-3548,44-3558,42-3572,4-3841,50-4336,32-4424,21-4564,31-4685,47-4688,28-4853,31-5284,19-5354,17-5364,46
february = 1392,0-1402,37-1412,38-1479,20-1484,14-1812,0-1960,0-2179,0-2297,0-2394,31-2394,47-2546,0-2840,0-3178,0-3508,0-3585,0-3790,0-3857,0-3955,0-4153,0-4233,44-4349,0-4745,38-5000,30-5077,24
your = 6,23-9,38-20,48-80,8-106,11-125,0-138,49-160,39-177,46-241,30-246,5-2009,38-2025,4-2039,13-2047,15-2052,51-2222,13-2784,5-2799,37-3067,55-4866,46-5081,13-5319,0-5385,41-5386,11-5393,40
year = 67,30-351,20-810,36-891,41-978,43-983,48-984,40-1195,19-1546,0-1566,23-1629,51-1778,38-2527,23-2736,40-2953,50-3132,47-3134,23-3520,39-3776,34-3796,37-3845,53-4044,34-4321,34-4751,57-4977,48-5492,55
just = 69,15-529,44-603,4-855,53-1081,41-1518,31-1527,37-1539,0-1603,25-1947,29-2197,6-2260,37-2395,53-2805,0-3390,22-3513,0-3866,18-4021,24-4226,13-4273,45-4900,0-4929,49-5237,12-5239,4-5318,40-5372,12
