posting = 5,43
print = 140,20-141,19-145,44-152,12-223,7-228,26-255,12-279,15-5646,39
tell = 142,5-1071,5-1669,14-4442,27-7117,38-7556,5-8168,28-8780,67-10283,54
wrong = 142,52-144,42-588,42-1123,12-2452,10-5277,24-5608,42-5864,22-8019,24
money = 153,16-192,46-266,27-267,48-270,19-3946,4-6026,11-6044,2-10293,62
manner = 314,16-675,51-1131,52-1873,10-7776,39-8293,73-8466,71-10021,40-10533,19
address = 445,0-446,0-447,0-550,4-5525,1-7016,0-7087,0-7171,0-10486,5
william = 445,27-1425,57-3120,0-3146,0-3158,0-3177,5-3296,0-3311,7-7019,19
rejoice = 451,1-451,11-475,1-5954,33-7396,0-7396,9-7412,0-7412,9-10133,0
spray = 470,27-1520,28-1646,26-3426,23-3593,22-4005,31-5242,46-6184,31-9541,26
pure = 516,48-1211,30-2766,6-2916,4-3689,8-4256,8-5359,8-6264,27-7916,8
taste = 534,19-539,26-710,28-805,22-1103,23-1288,49-1301,29-2435,0-8839,0
foreign = 552,0-2022,8-4711,25-4899,24-6003,13-7051,31-7256,29-8438,11-9057,55
perhaps = 560,29-644,37-871,44-1169,29-4479,12-5643,0-8845,0-9651,70-9713,0
change = 572,14-968,41-1046,60-1976,13-4127,24-6677,12-6684,27-7037,9-9208,19
distant = 579,32-2713,3-3441,13-3625,18-6496,19-6780,13-8563,55-8574,4-9297,5
manly = 606,38-807,34-1170,47-1224,43-1470,13-1606,15-2935,11-3474,4-5292,20
feelings = 608,53-768,0-1375,10-3612,10-4710,15-5167,22-5650,26-8426,65-9091,43
whether = 609,41-665,5-668,25-5427,4-7407,6-7995,65-8459,33-9339,11-10323,54
spoken = 634,30-1349,26-3105,20-4773,30-7022,1-7093,1-7177,1-7782,70-7977,49
waves = 660,11-1089,9-1434,5-1571,9-1657,26-1890,35-4355,17-4745,26-5822,35
lives = 660,49-5035,5-5180,32-5496,11-6893,9-8193,59-8210,44-8358,8-9478,17
judge = 676,7-5583,29-7221,5-7307,0-8722,2-9874,0-9884,0-10012,0-10117,0
rising = 743,0-785,36-3256,21-3767,15-6140,4-6141,6-9303,46-9858,6-10055,6
emotion = 746,57-763,25-910,20-4619,29-8077,12-8354,15-10055,24-10061,17-10282,42
mere = 862,61-1044,36-1047,23-1937,8-5156,14-7625,32-8539,45-8753,7-10288,78
became = 866,26-1049,59-1362,5-3613,11-4084,9-4503,27-6000,4-6018,4-7878,63
wonder = 921,3-923,4-5600,6-7125,24-7618,2-8559,55-8567,20-8829,27-8866,79
sunshine = 993,15-1097,22-2515,27-4273,11-5329,27-6412,15-7151,19-7257,31-7925,40
goes = 1010,47-1208,0-2717,25-4441,15-6143,20-8316,26-9580,29-9976,63-10202,16
holy = 1038,24-1940,17-2179,19-2366,20-2754,20-3438,15-3697,20-5327,8-6264,32
fountains = 1115,5-2062,5-2393,16-2696,19-2720,23-2733,22-4672,4-5082,45-5945,10
doom = 1349,18-1607,21-2132,21-2427,19-3105,3-3951,12-4647,34-7043,37-9494,24
maiden = 1366,25-1907,13-1966,11-2260,19-2334,16-2975,15-3425,12-4068,13-5364,26
trees = 1489,29-1777,44-1811,23-2066,27-3279,27-3821,22-4418,36-5834,36-6908,26
dove = 1526,23-1942,2-3680,23-3690,17-3696,25-3699,10-4044,13-4749,19-5127,34
groves = 1662,16-2046,12-2713,11-3279,10-4075,14-4509,29-4840,39-5242,8-6291,17
streams = 1662,27-2004,4-3269,31-4002,3-4015,21-4423,18-5208,14-5383,6-9548,31
birth = 1698,50-2672,34-4508,23-5752,21-6429,16-7250,35-7760,27-8898,55-8983,24
spread = 1734,4-1810,4-2220,3-2332,5-5127,2-7404,31-9741,64-10269,28-10383,43
ladies = 1857,4-4794,6-5651,2-7035,32-7326,0-9027,17-9057,34-9826,70-10144,70
grove = 1896,37-2796,25-3810,14-4254,11-4425,14-5921,25-6927,2-7915,11-9023,14
gratitude = 1987,13-2167,5-2966,20-5040,6-5650,38-8204,52-9099,25-10127,63-10138,3
victory = 2172,13-4868,5-4952,6-6151,18-6158,16-7847,9-8376,10-8973,62-10346,4
brothers = 2193,4-2218,6-2367,5-2688,6-2940,11-3713,14-3729,13-6280,26-6475,13
died = 2265,24-2292,23-2875,29-3626,33-4227,4-4861,33-6108,3-10329,0-10447,47
sent = 2284,30-3939,22-5023,33-5425,5-5433,12-5952,17-9853,21-10110,6-10376,53
toil = 2409,15-2935,17-3733,14-5895,10-7213,33-7255,36-7637,18-8420,13-8439,22
wear = 2821,19-4600,20-4644,3-4938,34-7151,4-7651,62-7658,43-7857,28-8351,65
perish = 3039,29-3244,6-8552,17-8712,19-8977,14-8989,18-9487,63-10313,5-10318,20
dagger = 4808,5-9441,21-9448,13-9493,18-9508,5-9508,18-9509,34-10036,69-10090,16
porcelain = 6094,16-7494,69-8043,21-8398,73-8406,2-8406,76-8623,50-8965,37-9694,21
workmen = 6453,9-6466,9-6479,9-7317,35-8407,49-8449,5-8577,36-9823,2-10144,5
prussia = 7268,70-7301,23-7828,28-8371,20-8615,56-8743,72-8902,3-9083,19-10156,38
george = 1,44-24,9-29,44-293,3-499,10-856,33-885,47-938,63-7277,16-10550,48
author = 24,0-108,0-237,26-240,10-598,12-847,30-1024,27-1262,45-7061,12-10487,7
united = 36,45-163,38-165,21-872,4-1835,1-4536,19-5687,1-6281,14-7845,23-10457,29
books = 38,9-41,37-126,12-130,45-131,42-648,35-5646,26-6048,0-7215,15-9813,67
note = 44,7-193,42-195,51-928,8-2407,20-3906,8-3935,26-5320,31-5403,34-7207,11
view = 107,3-633,53-2333,20-3303,4-3383,18-4179,19-5501,20-7234,38-9273,2-9275,14
paid = 153,35-193,4-270,35-1234,58-4069,14-5657,20-6671,24-9361,51-9611,19-10293,72
officers = 214,0-1456,7-7317,6-7317,16-8173,69-8378,28-9812,42-9826,51-10144,50-10385,30
washington = 312,8-393,0-1799,12-1821,12-2117,5-3506,21-5007,0-5012,14-5040,19-10415,25
hero = 336,2-407,4-2092,17-2110,22-2866,2-2894,17-5022,24-5381,15-5672,4-7618,17
cherry = 423,14-6345,14-6350,14-6361,0-6363,19-6529,17-6532,20-6538,17-6541,20-9545,4
behold = 454,8-2207,0-7127,10-7746,7-8795,4-8810,5-9117,0-9389,0-10099,0-10111,0
command = 473,30-2992,21-6675,15-8355,58-8741,19-8741,75-9895,28-9901,30-9929,25-10206,36
muse = 506,15-1010,33-1074,5-1297,17-2497,6-5535,29-6578,5-7136,3-7156,23-7218,29
service = 533,58-1781,20-5489,20-8060,18-8187,22-8194,25-8204,11-8347,68-10162,49-10368,78
distance = 576,23-1187,0-4127,4-7369,25-7586,44-7743,39-8126,37-8161,60-9269,49-10358,32
subject = 582,38-719,38-830,20-874,24-1133,18-1152,59-8038,64-8884,39-9650,57-9898,6
looked = 603,56-698,19-876,8-1626,0-2522,35-2619,7-4173,3-5511,2-10294,61-10348,17
equal = 604,25-646,36-664,58-671,15-842,44-1273,10-5969,15-6330,19-7062,5-7256,0
times = 610,51-1010,41-1173,33-1311,56-1936,29-4710,37-5659,40-7039,31-7163,35-7206,40
spirits = 614,4-670,24-1081,42-1534,15-1666,19-2008,16-4871,18-5728,3-5819,4-8517,0
nothing = 644,45-1110,33-1195,60-1404,16-4740,16-8242,8-8480,20-8760,31-10268,19-10325,37
called = 699,54-927,0-1243,47-1271,14-3658,6-5419,2-7207,27-8630,68-8742,33-10393,37
genial = 812,4-885,30-990,29-1690,13-1911,7-3505,14-6449,0-7076,24-7251,13-8990,14
wild = 815,26-1752,15-2008,25-2139,21-3776,30-4658,2-6635,22-6873,6-6889,6-10438,68
fondly = 877,37-2019,4-3336,23-4213,21-5313,5-5314,7-5365,2-6815,11-7684,16-8710,9
seek = 923,23-1616,11-1671,6-3139,1-4075,5-4096,5-4742,25-5394,34-5665,12-6318,19
quite = 935,12-4180,22-4475,14-6053,12-6199,14-7192,19-7693,28-7946,75-8466,57-8836,47
angel = 981,0-1040,4-2152,3-2370,4-5155,7-5496,5-6387,0-7807,37-7959,4-9536,58
dead = 1014,2-1433,2-2363,32-2688,34-2856,28-3452,0-4959,29-5491,23-5493,4-5494,13
play = 1029,5-1232,59-1337,28-2062,23-2823,22-3094,19-5599,32-6361,27-7049,33-7185,33
silver = 1088,16-1116,13-1146,50-2873,13-3059,27-4353,23-4673,13-5251,19-6413,10-6813,8
stands = 1206,43-1768,28-1957,14-5014,22-5612,13-5747,27-7209,28-9061,16-9612,13-10284,32
taking = 1213,61-1304,0-7473,6-8212,6-8266,56-8826,60-8847,11-9769,23-10184,33-10319,39
sever = 1412,28-1838,30-1849,30-1860,30-3027,31-5592,39-6315,26-6323,26-6337,26-10337,77
unto = 1455,12-2077,1-2396,2-2680,10-4755,16-4972,2-6296,7-6477,6-6635,12-10112,2
spot = 1455,21-1699,12-1755,25-3438,20-3504,12-4570,28-6812,28-10361,29-10382,67-10386,4
beside = 1521,14-2881,2-3396,0-3435,14-3778,17-3785,20-4648,19-5712,2-7035,10-7053,13
fairy = 1531,19-2726,12-3298,24-3734,26-3848,6-4079,34-4720,29-5722,25-6745,16-7037,3
winds = 1601,18-1901,26-3724,18-3740,18-3764,25-4294,7-5249,26-5746,1-5822,25-8865,29
wind = 1624,4-1892,21-2206,22-4416,21-5128,20-5566,36-5940,4-6505,23-9293,43-9722,49
roam = 1666,27-2000,22-2299,26-4347,13-5199,19-5768,20-5840,34-6332,17-6790,21-6858,22
placed = 1728,6-7118,4-7830,0-8402,20-8407,5-9061,6-9913,22-9982,51-10308,75-10510,46
camp = 1896,27-2252,26-7302,26-7597,27-7844,19-8126,14-9023,4-9040,23-10340,65-10343,0
hall = 2466,19-2823,12-5816,37-5879,7-5922,23-9634,79-9809,64-9827,28-10449,40-10458,32
heigh = 2624,2-2624,18-2625,26-2639,2-2639,18-2640,26-2654,2-2655,29-4378,0-4378,26
went = 3333,18-3551,9-3661,23-3696,10-3761,27-3835,32-6115,13-6876,16-6995,5-8437,10
sire = 3513,21-8190,5-8210,11-8243,12-8249,4-8259,0-8277,25-8309,0-9624,9-9646,5
shame = 3870,4-4388,27-5218,32-7046,29-7140,16-8812,28-9863,0-9863,7-9863,14-10399,5
trial = 6329,20-9606,65-9635,46-9652,51-9655,0-9769,14-9784,14-9797,4-10156,0-10214,49
judges = 7033,21-7149,0-7791,5-9627,28-9680,42-9700,35-9811,30-10006,70-10154,24-10155,4
omnes = 8640,0-9146,0-9158,0-9183,0-9191,0-9201,0-9215,0-9244,0-9250,0-9617,0
poems = 1,34-22,8-29,34-291,0-1016,50-1057,5-1249,58-1252,51-1324,0-1329,0-10550,38
open = 9,16-558,25-621,0-1485,21-6112,13-7586,3-8125,79-8403,45-9273,13-9809,39-10095,21
wish = 49,25-167,20-229,12-924,48-1783,27-4398,15-5652,4-5666,16-7132,31-9726,19-10199,42
want = 81,6-147,47-266,13-274,22-2222,14-5211,16-5219,16-5605,29-7044,22-8363,77-10424,8
things = 145,24-163,0-174,0-226,48-568,56-2324,19-2514,9-3496,17-4299,18-8095,18-8975,55
receive = 152,55-182,45-192,22-199,0-1771,1-2967,25-4016,2-7946,33-8920,25-10035,11-10166,41
received = 155,25-194,23-194,49-197,14-534,41-1313,52-5793,2-9529,52-10345,25-10398,47-10544,8
hold = 213,23-867,38-1037,46-1066,43-1444,3-5270,26-5599,8-5879,14-7232,6-7696,0-8476,8
however = 228,54-799,27-802,27-1188,29-1303,35-2452,2-2460,0-7516,52-9086,77-10288,23-10369,12
mark = 230,25-624,8-943,27-2330,22-4989,38-4998,35-5214,31-6823,4-7738,27-9111,46-9392,23
lines = 314,0-350,0-405,0-657,26-819,53-833,61-1131,36-1870,0-3347,0-5480,0-7100,20
west = 321,12-814,58-1156,32-1672,26-2188,12-2202,41-2214,45-2227,43-3755,32-6006,13-10431,63
boatman = 330,4-2605,4-2616,4-2620,13-2621,13-2631,4-2635,13-2636,13-2646,4-2650,13-2651,13
haste = 330,13-2605,13-2616,13-2631,13-2646,12-3890,4-9128,61-9133,59-9565,5-9735,18-10067,48
woven = 341,10-973,56-1392,25-1938,11-2994,21-3049,10-3054,10-3092,14-4874,15-4943,14-6091,2
grief = 345,7-1367,28-1388,12-1652,23-2148,28-2872,5-2920,0-3210,7-3228,7-3228,17-4228,4
twenty = 352,0-531,63-657,19-870,48-3463,0-3469,7-3475,7-3484,5-4469,10-7205,21-10329,12
woodland = 372,3-1521,0-1959,5-2021,13-2724,4-4283,3-4290,14-5832,31-6232,6-6850,12-10262,73
marry = 375,12-4373,12-4381,14-5706,22-7512,72-7618,31-7800,20-7994,59-8109,30-8530,15-8624,18
england = 379,8-905,0-4496,8-4501,8-4513,6-6012,0-7123,15-8743,59-9038,15-9594,3-10326,40
beam = 382,4-1402,36-2646,32-2812,37-3141,18-4271,9-4610,4-4628,18-5758,13-7924,26-9043,22
farewell = 383,16-3988,0-4637,16-4658,36-4879,29-4958,21-6321,4-6335,4-8924,45-9287,36-9323,25
willis = 424,28-520,3-893,29-896,23-1178,0-1230,14-1267,28-1270,32-1280,21-1286,0-6372,28
pleasant = 425,14-996,25-1486,14-3082,6-4299,9-5765,3-6401,14-6406,14-6430,13-6558,9-6929,25
weather = 425,23-2483,20-2594,22-2943,30-4291,21-4775,30-6401,23-6406,23-6430,22-7714,71-7718,9
master = 426,4-810,60-917,0-1274,54-2196,2-2770,5-5863,25-6437,4-6504,4-7288,35-9225,10
hark = 468,1-1591,0-2667,21-5618,30-6227,7-6228,6-6231,0-6238,5-7367,7-9296,30-9322,0
breast = 508,38-1137,13-1206,50-1368,8-1923,27-4086,26-4328,10-5761,14-9286,34-10093,69-10379,45
tone = 539,53-608,8-666,59-730,23-821,17-2020,20-9839,56-9866,27-10005,79-10079,68-10360,0
field = 543,18-1627,8-1655,31-1808,30-4873,30-4951,21-5384,8-7846,27-8327,32-8906,20-9695,6
future = 555,40-3554,28-4249,19-4974,3-5114,9-5363,14-7912,19-8200,52-8235,43-8592,50-9855,16
youth = 573,59-1725,3-2519,30-2889,3-6685,28-7064,32-7069,9-7707,55-8439,4-8760,0-9456,5
moral = 591,53-592,0-626,23-712,48-740,38-748,49-907,36-4922,5-6090,17-6581,18-7996,24
nation = 605,59-887,20-1106,19-1816,18-1836,28-4517,15-4939,2-5881,22-6284,10-8140,11-8154,11
course = 608,31-755,48-991,35-2404,3-5114,16-5168,27-5621,5-6495,14-7009,28-7223,37-7895,21
fight = 616,8-1619,0-1621,4-2171,30-2279,14-3787,10-5873,31-6157,22-7830,44-8255,23-10344,20
indeed = 685,11-767,30-887,48-946,37-1057,25-3948,25-7489,24-7779,0-8252,5-9205,29-10273,72
passion = 773,13-948,14-952,39-1025,38-1079,46-1377,7-1382,31-4534,14-7693,2-8173,30-9134,48
forgotten = 782,24-832,7-2828,12-2876,9-4718,14-5553,39-8539,6-8927,50-9429,32-9646,21-9938,11
fountain = 786,48-1515,25-1566,16-1706,20-3060,31-3136,19-3419,17-3843,29-5831,4-8703,28-10253,5
season = 791,58-912,27-1163,6-2210,29-2912,22-4262,9-4617,34-6007,17-7902,24-7919,26-7927,15
head = 926,25-2137,10-2959,5-4115,4-7075,38-8075,41-8476,20-8605,42-10309,57-10317,20-10338,44
tower = 1018,47-3447,24-5037,22-5386,9-5783,25-5792,23-5911,29-9269,66-9306,24-9319,17-9331,25
storm = 1080,35-1096,36-1622,20-1707,34-1754,14-2150,32-3421,19-4272,10-4361,8-4365,11-7925,10
half = 1122,31-1276,0-2772,14-4718,9-4781,10-7147,31-8312,0-8476,45-8523,45-9581,64-10037,0
merry = 1155,8-2194,2-4214,10-4985,2-6352,15-6365,15-6407,12-6711,16-9030,4-9039,16-9110,3
flow = 1353,24-1647,9-2394,21-2495,2-4052,14-4356,17-5209,27-5363,29-5566,23-5875,24-6058,21
bloom = 1395,29-1495,14-1883,16-3005,18-3809,8-3823,12-4068,20-4253,9-4649,40-4872,37-7914,26
rosy = 1500,27-2071,17-2512,28-2649,7-2993,19-3063,32-3661,28-3907,27-4207,11-4919,32-5539,9
flowing = 1543,10-2255,27-2510,41-2516,43-2524,43-2623,33-2638,35-2653,31-4038,18-4912,33-7054,24
waters = 1576,19-2058,16-2285,27-2297,16-2394,14-2695,4-3578,14-3595,11-4747,23-5233,28-5413,19
ring = 1594,30-1636,35-1894,14-2072,5-2648,31-3848,12-4190,23-4545,21-7184,6-8371,28-10225,23
sight = 1612,27-1687,40-1693,49-1702,44-5215,15-6760,14-7027,40-7040,40-7161,43-7192,42-7695,23
twas = 1727,1-2107,1-2955,1-3341,29-3468,1-6183,5-7189,1-7204,1-7759,1-9292,1-9317,1
cottage = 1768,15-1900,6-2199,32-3396,9-4065,15-4845,13-8500,62-10264,54-10268,0-10268,63-10279,24
herald = 1778,5-7313,0-8582,58-8583,20-8611,11-8612,63-8614,0-8621,0-8629,0-8636,0-8642,72
bower = 2316,20-3445,21-3646,18-4298,17-4683,23-4695,23-5781,28-5790,26-5922,32-7750,26-7759,30
beams = 2734,4-4013,0-4354,10-5208,35-5336,6-5561,15-5794,19-7074,32-7237,0-9330,15-9549,27
listen = 3246,28-3569,2-3581,2-3585,2-3597,2-6588,22-6818,5-7905,48-9358,34-9397,23-9587,22
brother = 4182,23-5056,25-5061,2-5063,22-5815,33-5978,9-8042,4-8049,33-8067,5-8499,40-10176,41
soldiers = 5575,6-7513,0-7587,35-7614,75-7621,31-7850,0-8016,4-8126,23-8203,20-9859,5-10144,60
royal = 7304,33-7512,20-8405,79-8582,52-8612,19-8935,70-9225,4-9756,4-9810,71-9816,44-10315,4
please = 7,0-44,0-50,40-90,29-111,27-1779,39-5651,13-7222,14-8166,77-8874,19-9846,7-10076,13
states = 36,52-163,45-165,28-207,5-872,11-892,30-1838,14-1849,14-1860,14-6288,1-6301,1-10457,36
also = 109,51-146,44-249,35-896,30-7520,30-7878,58-8271,11-8355,8-8741,66-8845,17-10376,48-10518,0
mirror = 115,41-115,49-547,25-866,57-877,16-1271,30-1279,19-1282,49-4018,13-5525,40-5644,16-10536,14
small = 140,14-141,13-145,38-152,6-223,1-228,20-255,6-279,9-652,50-5610,47-8401,27-9818,13
following = 216,27-262,36-851,0-986,4-1178,45-1308,54-8253,74-8583,38-8643,0-8735,54-9821,26-10397,36
poetry = 306,0-517,42-810,9-992,8-1206,8-1212,26-1267,51-1480,0-1486,23-1497,5-1501,24-1949,21
room = 328,9-2425,22-2530,9-2540,19-3611,21-6567,24-7357,20-7366,9-8085,44-8403,31-8405,67-9810,34
fare = 340,0-1413,10-3022,0-3027,0-3031,6-3033,0-3037,6-3039,0-3043,6-6313,0-6325,10-6339,10
dearest = 346,11-2961,24-2975,7-3042,30-3095,22-3127,12-3237,11-3242,11-3246,18-3251,10-4651,16-4656,23
bark = 374,3-1529,10-1637,10-1751,14-2848,10-2858,4-4337,3-4342,3-4357,12-5126,34-6356,7-6931,9
walter = 396,0-5097,0-5102,32-5105,34-5108,38-5111,37-5114,39-5117,34-5120,42-5123,36-5126,40-5129,32
willie = 400,0-5261,0-5266,27-5273,29-5276,32-5283,27-5286,28-5293,28-5296,21-5303,29-5306,30-5313,23
hudson = 409,6-440,7-809,41-1142,35-1295,34-2435,15-5740,6-5745,6-6899,7-6907,7-6926,7-6933,20
waits = 413,8-4679,21-5901,8-5909,8-5912,20-5916,10-5917,8-5917,26-5920,8-5927,10-5928,8-5928,26
justice = 472,16-612,3-5396,29-9661,50-9691,21-9776,0-9834,15-9836,4-9911,13-9917,15-9919,14-10226,9
familiar = 516,22-540,41-607,22-803,15-1211,4-1732,9-2019,16-4504,0-4706,31-4713,23-4724,24-10272,80
american = 527,15-532,43-873,48-877,62-878,44-896,6-899,32-1201,17-1217,50-1233,41-10367,61-10536,69
brought = 554,0-722,36-1976,34-2588,10-3700,1-3845,5-4089,30-4545,3-5505,28-6635,4-8481,43-10381,39
band = 670,16-1565,26-2240,25-2721,17-2923,28-3757,4-3793,23-4748,27-5206,13-5435,14-6475,5-6639,17
strain = 694,4-835,0-1092,32-1516,23-1982,6-3068,29-3515,10-3933,14-4517,33-5465,32-9042,11-9297,33
blue = 759,3-2003,28-2958,9-3142,10-3272,27-4447,12-5336,33-6871,34-7141,35-9273,40-9852,36-9997,42
show = 799,39-839,22-2214,5-4258,9-5244,31-5573,28-5624,55-7917,9-8038,20-8206,8-8344,46-8627,41
best = 900,57-1100,10-1192,15-1199,16-2181,13-4625,31-7158,11-7258,28-7791,0-7979,48-8194,71-8454,78
myself = 991,23-4384,9-4777,13-5644,49-7571,30-7981,24-8069,15-8086,20-8334,16-8648,54-9592,53-9938,21
silence = 1034,4-1589,24-2992,13-8643,62-8644,11-9478,0-9843,0-9867,0-9882,0-9914,0-10022,33-10080,0
blood = 1058,4-1597,4-2761,11-4719,19-4809,26-5689,19-6155,28-9444,49-10311,48-10360,47-10364,67-10393,0
told = 1128,47-4182,12-4652,39-5060,4-5459,5-5545,14-7933,32-8015,12-8068,37-8331,20-10087,0-10285,63
along = 1146,39-1572,17-2439,2-2930,27-3202,1-4990,25-4999,25-5543,30-5862,18-6561,15-8167,68-8866,70
house = 1309,40-1314,22-2576,11-5599,37-5811,29-6005,5-6283,11-7031,4-7195,4-7574,45-10284,52-10371,19
prayer = 1389,7-2027,24-2135,16-2144,16-2153,16-2169,10-2360,20-2497,26-4906,34-5297,22-5338,40-9621,34
clouds = 1500,15-1622,26-1707,40-2208,20-2300,11-2647,29-3221,8-3424,11-3550,26-4365,17-4776,12-10389,57
train = 1518,30-1924,30-1986,30-2323,30-2538,28-3541,29-3774,32-4076,25-4590,24-4878,12-5784,26-8137,12
river = 1534,9-1595,25-1637,26-1644,23-2928,21-4816,29-5352,28-5817,17-6357,17-6417,21-6926,25-10347,60
morn = 1696,28-2442,5-2803,5-3576,4-4002,14-4124,4-4204,19-4226,9-5758,0-5826,13-5910,7-5946,17
weary = 1786,35-2719,19-2748,27-2832,10-2834,10-2835,12-3761,15-4125,11-4362,4-5820,4-5855,8-7408,4
obey = 2147,2-2319,17-2328,17-2337,18-2697,25-4846,36-5915,14-6223,13-7842,21-8099,23-9216,28-9219,34
monarch = 2195,13-2769,11-5747,19-6721,16-6723,16-8012,39-8463,31-8570,44-9748,70-9906,11-9946,78-10321,26
town = 2205,16-2429,4-2801,19-2802,21-4074,4-5570,39-5601,29-5825,31-6035,18-6992,24-8573,4-10260,14
hili = 2712,10-2712,25-2714,10-2714,25-2716,20-2718,20-2725,10-2725,25-2727,10-2727,25-2729,20-2731,20
strange = 4129,19-4382,16-5974,21-6683,20-7614,28-8012,0-8102,20-8817,9-8975,36-9286,5-10359,19-10389,12
jury = 5411,21-9602,45-9655,9-9680,61-9700,77-9793,24-9797,13-9817,22-9854,40-9945,49-10118,13-10156,9
dandy = 5419,24-5421,17-5423,21-5436,25-5438,16-5440,21-5453,23-5455,16-5457,16-5470,20-5472,16-5474,16
indians = 5629,31-10306,73-10318,50-10356,25-10359,48-10366,58-10376,39-10378,0-10380,59-10389,0-10394,0-10529,49
prisoners = 7509,29-8206,39-8463,70-9213,29-9275,38-9701,28-9741,50-9749,36-9826,2-9885,24-10121,4-10124,4
next = 9,29-51,25-1151,0-1279,31-3658,1-4185,0-4643,31-5433,0-5790,5-5985,0-7146,4-8924,15-10214,44
need = 19,43-83,3-1209,51-2181,25-3950,22-3959,21-5545,2-6263,38-7054,4-7543,58-8068,0-8168,19-8669,20
paper = 38,49-620,46-868,7-928,13-1271,7-1287,49-8606,33-8608,66-8612,54-9199,46-10003,5-10005,35-10006,33
midnight = 45,0-47,0-468,28-2250,19-2442,15-2628,0-2632,7-5214,3-5633,24-7214,33-9276,26-9293,34-9322,26
hours = 60,59-2071,22-2748,33-2919,19-3836,17-3855,31-4429,32-4471,27-4687,5-7217,27-8145,24-8159,24-8437,4
woodman = 310,0-481,1-801,26-1313,15-1315,51-1718,0-1723,0-1729,7-1736,0-1755,6-2414,7-10257,0-10281,63
spare = 310,9-481,10-801,35-1313,24-1718,9-1723,9-1738,4-2414,16-7052,12-7164,12-7226,0-9650,8-10257,9
flag = 313,4-1828,4-1840,9-1842,5-1851,9-1853,5-1855,14-1862,9-1864,5-2030,13-3519,18-4876,13-6293,7
mountains = 332,9-2395,21-2706,9-2722,23-2735,22-3715,12-3720,14-3731,12-4837,9-4842,9-4847,9-5081,35-8694,64
sister = 365,17-394,4-562,28-3997,17-4007,7-4014,25-4017,4-5046,4-5815,42-6557,5-8094,78-8095,0-10179,14
castle = 388,12-4829,12-4834,13-4845,24-4911,33-5573,33-7312,14-8300,16-9168,29-9268,33-9522,20-9635,7-10509,25
wave = 409,15-809,50-1142,44-1155,62-1462,29-2030,29-4012,25-4418,26-5120,36-5236,25-5740,15-5745,15-6505,32
evening = 437,7-1279,11-1282,41-1491,23-2360,12-3128,6-3163,5-3754,14-6803,7-6830,19-9332,5-10424,67-10473,40
story = 462,25-1127,30-1569,23-1669,23-2193,41-3455,13-6581,4-6683,14-7854,28-8784,24-8950,24-10288,41-10431,50
bring = 475,31-983,23-1062,31-2878,4-3499,0-4598,3-5827,4-6578,23-7190,19-8787,0-9786,16-10133,29-10372,39
bless = 505,0-1561,25-1710,14-3007,5-4429,22-4794,19-5607,15-5767,2-6793,5-7143,0-7633,49-9774,23-10138,28
thoughts = 513,35-706,59-740,23-1144,14-1396,7-1700,18-2165,6-2598,14-3014,5-3554,9-5602,21-8043,0-8694,22
enough = 515,0-4389,23-7481,65-7901,73-8235,59-8328,19-8596,14-8851,75-8855,30-8856,23-8898,21-8936,55-10192,6
ground = 575,50-858,19-1634,29-2807,30-2895,17-3450,21-3756,30-3814,13-5173,17-5175,17-6566,24-9502,50-10087,31
matter = 701,7-1008,35-1014,27-5467,3-5648,11-7372,23-7790,29-8049,16-8075,21-8479,26-9603,5-9603,52-9774,58
almost = 753,53-756,0-776,45-832,0-835,13-846,36-979,29-3300,3-4644,21-7828,36-8089,51-10282,23-10337,52
feel = 796,17-1070,29-1609,38-3102,4-3368,27-3930,13-4382,11-5309,4-5895,26-6280,9-6819,6-8651,63-9337,29
glorious = 809,61-1026,19-1627,17-2180,7-3282,22-4587,6-5683,5-7127,21-7201,5-9684,2-10276,23-10304,29-10324,0
thing = 914,23-1940,22-3632,23-4192,20-5643,43-6183,18-6190,12-6422,15-7134,33-7726,17-7756,27-8866,8-8936,41
fear = 942,19-2522,30-4479,6-4484,29-5826,36-8239,23-8242,3-8246,10-8420,22-8937,25-8943,53-9211,29-9911,29
pleasure = 984,8-989,35-1063,13-1879,13-3085,21-3849,26-5539,14-5659,12-5663,30-5876,24-6023,15-8056,70-8261,39
proud = 1108,61-1602,8-1917,17-2210,7-2749,13-3516,15-4069,0-5277,7-7072,10-7984,75-9030,26-9082,45-9590,80
call = 1164,43-2752,10-3534,20-3683,7-5084,37-5915,23-6138,12-6530,9-7250,22-8745,67-9494,4-9982,0-10019,56
horn = 1243,41-1266,52-2533,10-6224,4-7275,11-7289,62-7304,62-7323,61-7367,35-7369,13-7382,34-7384,11-7391,1
found = 1590,34-1816,4-2261,9-2377,23-3056,34-3220,32-3452,20-3968,5-6672,5-7397,31-8937,39-8944,6-10395,6
valley = 1591,29-1633,28-2243,23-2513,33-4254,22-5331,17-5339,31-6410,19-6529,24-6532,27-6538,24-6541,27-7915,22
