contibutions = 11,7
information = 633,46-3045,16-4777,51-5753,33-6008,38-6099,13-6118,12-6135,0-6138,23-6144,12-6179,20-6198,23
placed = 734,41-1049,41-2338,22-2338,41-2365,25-2743,63-2855,29-2991,49-3227,0-3455,0-3630,9-5347,63
books = 914,58-2202,32-2779,47-3912,17-3973,62-4251,13-4261,9-4306,42-4318,44-4329,52-4351,0-5753,64
arts = 947,62-1330,20-2622,19-3633,38-3827,14-4624,66-5138,8-5355,0-5408,47-5679,63-5706,61-5769,0
derived = 994,60-1672,0-2089,0-2397,0-2606,5-2681,5-3879,63-4631,36-4642,50-4732,40-5830,5-5950,65
governed = 997,21-3345,27-3701,50-3934,50-4030,20-4540,62-5206,14-5218,21-5219,18-5251,21-5252,3-5252,49
letters = 1007,27-1330,29-1685,54-3039,0-3047,20-3054,25-3060,6-3827,23-3906,32-4333,7-5108,62-5755,4
assembly = 1017,58-1288,30-1307,62-1463,34-1794,51-3540,14-3818,30-3880,30-3933,40-4368,45-4548,4-5604,36
compositions = 1033,52-1062,34-2820,21-2865,34-2892,39-2970,59-3037,12-3057,16-4290,30-4499,47-5091,26-5580,59
children = 1120,56-1264,47-2102,28-2259,50-2828,18-3152,55-3248,0-4357,12-4520,24-4767,26-5234,30-5400,12
thou = 1127,60-1129,33-1129,55-1130,31-1147,20-1150,60-1205,17-1205,44-1617,5-1720,16-1724,16-1858,15
support = 1266,37-2146,60-3204,0-3602,32-4087,31-4328,51-5243,25-5516,21-5918,47-6107,25-6148,14-6185,59
comedy = 1341,38-1921,35-1967,35-1993,17-2000,53-2201,7-2325,42-2444,46-2499,7-2527,52-2775,14-2934,27
lived = 1437,0-2424,13-2683,60-2746,3-3292,12-3304,10-3398,61-3676,13-3734,28-3915,12-5546,0-5616,0
utterly = 1440,20-1949,50-2212,64-2448,63-2466,17-2514,0-2944,47-3045,45-4526,46-5079,36-5154,27-5494,15
noble = 1657,56-2236,31-2330,55-2718,30-2800,53-2925,25-3064,10-3327,47-3880,24-4216,61-4707,22-5297,29
canto = 1892,66-1906,31-2170,15-2178,52-2280,33-2281,39-2282,43-2321,10-2329,12-2370,15-2488,44-2518,15
property = 3174,18-3183,34-3368,27-3854,42-4122,21-5439,0-5498,36-5507,38-5526,21-5561,26-5891,58-6043,0
charge = 4754,0-5475,25-5535,40-5543,43-5551,24-5628,0-5862,0-5863,7-5924,47-5990,15-5994,16-6027,23
published = 52,28-66,19-76,13-97,16-166,22-242,63-282,26-1068,0-1928,60-4619,26-4650,45-5020,43-5681,44
went = 59,59-118,38-139,47-1253,23-2993,30-3105,28-3154,41-3259,0-3329,11-3362,68-3401,29-3628,14-4049,25
reader = 65,42-2205,46-2290,15-2298,6-2336,57-2484,25-2906,59-4446,47-4492,40-4496,23-4621,55-4755,15-5101,0
probably = 69,37-125,52-548,21-1466,37-1492,0-1928,46-2478,53-2480,13-2824,15-2963,6-4491,26-4576,34-5576,43
system = 95,61-203,61-531,63-2151,59-2615,54-4372,65-4591,15-5359,18-5381,50-5524,26-5530,63-5616,24-5707,33
appeared = 109,58-162,62-168,26-215,47-241,45-1921,43-1941,18-2020,19-2609,9-2638,49-4545,60-5312,28-5368,60
passion = 114,61-1340,25-1875,4-1980,16-2158,0-2399,12-2606,22-2629,62-2662,0-2674,0-2739,43-2910,0-4684,22
several = 128,28-249,9-326,34-782,22-856,37-858,9-1049,0-1280,32-1366,25-3317,61-4534,47-4928,11-6188,51
having = 129,57-243,20-331,3-1704,17-3020,60-3027,0-3581,57-4218,47-4624,39-4638,21-5129,0-5209,34-5762,45
respect = 157,36-189,33-838,16-2202,14-2431,63-2625,14-2646,31-2952,59-3635,64-3805,6-4265,59-4455,53-5068,48
early = 205,44-1433,0-2157,11-2174,14-4248,51-4393,9-4459,62-4503,60-4544,49-4555,12-4555,37-4668,46-5150,22
composition = 206,11-1025,0-1025,18-1051,0-1373,0-2475,16-2684,17-2859,6-2879,47-3064,30-4164,27-4301,32-4431,0
doubtless = 206,29-1259,51-1297,49-1305,0-2236,11-2693,10-3673,38-3879,52-4184,6-4246,20-4465,4-4654,20-5221,19
face = 306,51-466,66-473,51-663,34-731,41-849,27-851,16-1780,56-2073,51-2470,0-3110,66-4977,38-5604,52
catiline = 310,39-316,12-350,24-359,41-405,42-448,42-450,45-453,8-520,5-595,49-678,0-807,52-817,50
women = 317,19-513,31-607,42-658,50-1189,20-1877,66-2614,44-2666,21-3265,11-3276,9-3740,63-4357,5-5134,30
highest = 387,53-597,0-702,13-1957,0-2175,64-2473,34-2775,44-2854,49-2930,4-4179,50-4525,4-4676,47-4699,45
taste = 391,25-940,27-1102,55-1440,62-1494,54-1917,10-2698,53-2782,58-2822,55-3065,0-4304,4-4403,49-5025,28
told = 421,7-464,44-481,24-1701,32-1813,16-2202,0-2226,0-2252,17-3259,43-4054,22-4782,12-5429,11-5630,44
half = 447,33-754,68-1073,53-1202,16-1921,64-2399,0-2548,48-2623,59-2624,0-2798,50-3846,62-3847,20-5130,62
kind = 450,14-1018,4-1270,48-1964,0-2007,44-2306,43-2322,7-2489,63-2574,45-3506,5-3555,38-4291,42-6076,18
voice = 524,57-571,15-604,45-616,53-723,56-728,17-837,60-848,33-857,21-1454,50-3455,42-3456,31-4325,11
twenty = 539,24-1290,55-2280,20-2282,30-2932,23-4514,0-4662,45-4733,44-5555,9-5558,9-5559,64-5563,0-5816,19
produce = 574,25-1027,35-1031,56-1043,9-2081,36-2093,0-2238,40-2310,53-2781,39-2906,8-3142,3-5717,0-6200,32
become = 612,31-711,15-795,27-2286,60-2527,18-3312,37-3446,65-3658,13-4034,25-4137,17-4702,25-4976,29-5230,11
came = 681,58-1142,42-1243,32-1245,34-3224,12-3607,22-3764,30-3765,13-3828,55-3843,56-3849,35-3898,7-5463,53
hands = 686,6-776,24-1597,9-1866,26-2833,28-3511,26-3569,42-3689,0-3879,4-3976,21-4360,0-4370,47-4821,0
none = 800,9-1310,41-2187,23-2832,61-2868,5-2909,52-2991,18-3021,34-3693,66-3914,3-4630,19-4966,41-5353,34
french = 991,4-994,12-1016,63-1929,31-1936,32-1956,4-2065,22-2812,33-3180,42-4245,38-4972,42-4980,4-5124,16
hundred = 1011,32-1056,11-1150,24-2019,58-2314,0-2487,58-2704,56-2820,13-4268,49-4269,21-4771,13-5292,9-5319,9
judges = 1014,0-1030,60-1101,24-1133,20-1154,28-1793,42-3092,43-3519,7-5137,14-5206,30-5567,31-5631,23-5633,4
philosopher = 1141,7-1664,0-1769,8-2056,32-2272,22-3013,47-4139,28-4157,46-4175,51-4205,4-4427,10-4500,53-5088,47
equal = 1159,17-1947,38-2482,25-2507,47-2548,0-2769,17-4139,66-4401,22-4903,6-5350,61-5351,17-5422,47-5534,41
opinion = 1668,29-1705,22-1893,32-3308,0-3501,0-3791,33-3792,31-3900,62-4503,31-4730,60-5042,0-5100,45-5648,48
fact = 1897,4-1959,66-2253,54-2381,4-2673,48-2909,35-3057,49-4420,39-4510,0-5175,57-5202,58-5323,42-5433,53
compared = 1901,61-2474,48-2676,35-2692,42-3498,15-3875,31-3938,23-4016,59-4230,47-4399,20-4584,39-4649,52-5811,56
archive = 5910,37-6003,32-6007,44-6009,36-6030,36-6049,19-6111,19-6113,51-6118,61-6121,31-6127,9-6145,9-6200,0
fellow = 56,29-447,11-645,8-1021,31-1780,29-1787,0-2068,52-3020,29-3113,44-3117,31-3179,0-3274,47-3277,41-3310,51
notice = 70,45-90,33-216,5-1259,39-1958,43-2409,9-2963,36-4410,28-4669,28-5684,24-5743,44-5951,43-6058,36-6190,19
review = 87,10-92,17-122,0-133,52-153,35-166,0-166,51-168,52-171,27-178,46-179,44-211,0-1862,5-4708,17
brought = 96,45-320,35-1574,13-2650,24-2940,39-3122,4-3315,26-3352,23-3798,56-4143,64-4307,0-4366,60-5183,60-5538,34
measure = 121,5-1936,9-2017,45-2064,31-2500,26-2693,47-2821,9-2962,13-3125,30-4234,34-4435,6-5207,0-5260,5-5518,0
happiness = 148,0-177,60-2145,45-2186,55-3949,0-4076,54-4099,0-5334,30-5410,0-5411,9-5724,29-5731,55-5766,4-5795,0
play = 150,23-1191,20-1372,13-1381,67-1389,59-1405,32-1436,29-1439,23-1550,58-1837,36-1969,55-4371,31-4646,12-5160,49
eminent = 157,54-994,4-2035,52-2352,64-2608,56-2924,48-3039,23-3417,35-4326,19-4507,9-4652,58-4671,8-4674,53-5294,0
call = 193,45-358,20-894,1-951,47-1396,2-1412,11-2047,52-3148,17-3249,19-3770,17-3941,66-4436,10-4629,59-5053,33
word = 198,62-419,7-1505,42-1564,32-1827,18-2645,24-3193,12-3292,55-3464,67-3568,18-3606,52-3730,4-5749,4-5980,0
father = 320,16-498,58-1219,39-1222,38-1224,34-1337,52-1429,38-1767,32-2021,4-2105,0-3708,37-3709,48-4904,21-4978,62
moment = 330,64-776,48-821,64-1969,2-2081,25-2415,20-3657,0-3811,17-3815,28-3996,11-4352,23-4380,59-4629,14-4757,15
fear = 336,47-733,19-1324,18-1343,36-1791,18-1826,18-2233,38-2242,0-2304,10-2566,22-4055,35-4059,61-4730,13-4731,62
mean = 340,28-374,41-1295,20-1352,24-1468,24-1764,0-2702,33-3115,48-3850,53-3905,30-4287,38-4559,40-5264,50-5728,33
understand = 350,12-365,60-445,7-630,38-816,48-1429,57-1501,31-1715,14-2205,53-2311,0-3985,1-4227,21-5237,3-5890,50
cicero = 372,5-569,0-589,3-634,0-800,1-856,26-2999,57-3060,51-3499,0-4198,0-4265,0-4493,16-5755,15-5784,48
surely = 374,34-1722,0-1812,17-2111,48-2112,48-3508,30-3712,0-3995,29-4072,1-4184,45-4283,6-4548,50-5651,11-5810,50
here = 434,12-1360,55-1736,12-3115,63-3116,64-3561,22-4103,57-4662,67-4808,67-4875,62-5165,39-5575,10-5626,22-5680,0
each = 437,36-901,13-2050,54-2564,43-3004,52-4018,55-4577,60-4579,14-4936,8-5161,25-5227,52-5459,31-5495,8-6004,43
sent = 467,4-499,17-1030,3-1133,9-1154,58-2097,62-3254,16-3326,45-3418,59-3516,22-4520,9-4671,37-5451,68-6007,5
danger = 514,51-516,1-517,0-670,33-807,20-887,42-2653,12-3574,0-3759,26-3870,5-3911,0-4795,8-4830,31-4958,48
talk = 646,39-800,34-1208,40-1216,17-1218,60-1477,28-1515,37-1547,35-1752,31-1803,24-3413,11-4028,17-5133,53-5404,47
enough = 657,34-1066,45-1432,35-2910,66-3524,59-3526,36-3528,7-3530,0-3692,66-4095,21-4378,38-4611,0-5233,16-5599,16
clodius = 698,1-706,0-713,1-715,34-720,41-724,27-735,0-737,0-759,50-764,21-770,0-777,41-790,35-795,15
length = 760,6-1104,27-1167,29-2013,31-2043,40-2163,20-2507,53-2820,51-3093,65-4521,64-4598,18-4694,26-5278,8-5668,54
pleasure = 811,45-1620,12-2520,12-2523,11-2593,5-2767,39-2861,19-2964,0-3011,41-3681,9-3853,0-5224,35-5330,28-5580,4
case = 813,22-956,55-2072,17-2264,7-2868,27-3006,29-3668,51-3946,14-4439,35-4540,15-5220,0-5268,13-5596,57-5718,0
hence = 943,57-1162,41-1893,10-2425,38-2781,48-3492,28-3879,45-3898,1-4572,58-5257,0-5367,16-5498,59-5782,26-5783,56
excellence = 944,56-2128,51-2202,60-2474,0-2487,16-2778,30-3038,10-4295,26-4411,15-4511,0-4525,12-5407,9-5409,31-5787,14
particular = 966,18-1067,18-2303,19-2451,59-2486,58-2644,50-2948,7-3026,25-3301,19-3778,16-4314,43-4579,47-6162,0-6191,35
church = 1015,16-1872,39-2059,30-2133,60-2161,7-2297,35-2437,31-2668,7-3139,26-3214,31-3216,29-3218,42-3355,37-5088,16
natural = 1044,27-1145,25-1426,37-2338,0-2390,64-2800,63-2866,61-3061,57-4483,23-5126,4-5150,52-5362,44-5364,64-5761,7
written = 1064,31-2502,6-3039,9-3061,35-3216,11-3756,0-3761,17-4267,16-5676,10-5676,62-5678,38-6064,0-6066,5-6160,27
orator = 1290,19-1361,28-3903,63-4183,53-4183,64-4184,33-4396,64-4431,30-4532,58-4597,8-5596,41-5609,37-5647,0-5699,58
parts = 1293,40-2483,0-2861,49-3085,52-3350,56-3396,50-3415,35-3901,65-4018,9-4050,10-5186,66-5194,31-5530,50-5726,44
seem = 1797,18-2247,35-2353,66-2403,52-2486,30-2964,64-3919,46-4273,0-4387,54-4511,11-5118,49-5680,60-5699,12-5713,12
received = 1870,0-1916,61-2146,38-2715,40-2782,0-2790,27-4301,53-4348,16-4922,12-6064,38-6065,0-6068,16-6160,18-6170,53
poetry = 1873,50-2019,0-2268,0-2410,23-2778,57-2809,23-2862,46-2903,21-2985,21-4147,58-4186,58-4421,56-5408,16-5679,35
remarkable = 1948,34-2773,39-2807,36-3057,38-3220,25-4185,0-4385,42-4459,38-4552,18-4559,0-5146,17-5314,23-5417,34-5592,33
speeches = 1,62-10,38-33,31-94,9-98,0-1264,27-2491,47-3634,20-4401,39-4464,0-4489,42-4967,42-5108,15-5449,46-5841,0
copyright = 49,23-5855,25-5857,30-5892,11-5911,30-5926,10-5927,33-5933,4-5952,30-5962,27-5964,21-5966,18-6037,23-6042,38-6190,9
necessary = 49,41-102,31-631,58-877,31-1957,59-1979,23-2239,0-2617,61-3620,0-4075,0-4087,18-4088,24-4485,22-4489,15-5218,37
called = 57,4-424,38-2673,57-2947,9-2989,17-3268,0-3658,66-3674,10-3809,9-3877,10-4260,0-4420,0-4803,48-5119,45-5574,3
liberty = 145,0-1414,22-2049,11-2847,0-3550,43-3551,56-3986,57-4027,36-4687,52-5131,20-5132,57-5135,0-5480,41-5790,52-5798,30
became = 176,31-2147,37-2461,60-3100,37-3342,60-3786,11-4092,25-4515,41-4546,40-4578,10-4579,19-4580,0-4621,6-5298,26-5585,54
whatever = 248,14-447,41-845,40-845,58-846,31-2069,21-2572,26-3704,0-3712,17-3748,52-4263,44-4469,9-4572,11-4766,26-5404,10
tell = 342,8-369,42-495,3-505,68-514,11-1015,23-1236,46-1502,63-1834,29-2078,36-3338,28-4055,50-4166,52-4847,6-5405,46
heaven = 358,25-394,6-502,61-554,5-705,27-715,4-873,4-1124,0-1127,0-1609,34-2188,40-2221,32-3250,44-3835,10-4636,0
italy = 457,17-1910,52-1970,0-1994,47-2058,0-2085,4-2154,57-2692,6-2759,51-2778,44-2781,24-2827,3-2830,59-2920,3-4926,13
homer = 460,52-1434,44-1679,44-1800,59-2315,0-2445,47-2596,57-2932,54-4183,0-4184,0-4264,6-4754,40-4788,0-5685,31-5686,55
honest = 504,0-1303,25-2587,5-3103,51-3182,39-3231,0-3246,13-3256,57-3275,41-3727,50-3728,20-5026,44-5110,55-5610,49-5746,42
itself = 531,25-2876,0-3629,35-3820,48-3855,56-3934,12-4293,54-4476,0-4484,65-5052,55-5287,42-5327,33-5469,15-5663,21-5668,33
sweet = 609,62-733,36-764,15-904,36-1505,17-1511,24-1549,29-1566,20-1577,18-1602,35-1622,23-3268,11-3297,42-3838,9-4058,31
impossible = 662,1-885,0-959,39-2010,19-2450,47-2807,54-2885,28-3227,37-4227,7-4565,22-4590,54-4761,3-5376,6-5458,51-5593,47
expression = 691,33-1616,25-1886,27-1997,39-2253,18-2476,52-2602,0-2796,15-2882,30-4181,0-4410,58-4477,43-4483,47-4502,37-5780,3
glory = 811,35-1882,62-2097,52-2106,49-2355,0-2766,32-2964,30-4098,42-4354,22-4509,4-4925,4-5224,0-5773,21-5801,34-5828,4
eloquence = 856,13-1791,57-2999,44-3906,62-3913,0-4115,37-4190,62-4295,46-4392,60-4427,58-4459,15-4507,55-4514,53-4528,56-5702,57
principles = 882,34-937,0-2049,48-3696,19-4133,45-4146,12-4165,18-4174,54-4177,50-4202,39-4300,52-4417,30-5200,12-5204,47-5646,11
rich = 916,39-1152,39-1187,55-1272,65-1502,23-1879,54-2677,24-2891,23-3174,43-3342,67-4058,12-5490,4-5507,14-5508,22-5515,34
small = 917,67-2076,42-2376,2-2578,56-3114,33-3880,3-3952,43-4043,66-4232,0-4335,18-4345,50-4698,23-5444,39-6151,55-6171,54
poets = 1039,49-1060,0-1680,57-1911,46-1977,26-1992,57-2065,41-2353,0-2431,23-2455,15-2628,59-2681,58-2774,65-4481,12-4734,43
prince = 1083,52-2021,60-2797,39-3590,14-3607,12-3680,33-3843,21-4004,17-4934,30-4963,39-4969,28-4998,65-5450,36-5598,4-5650,0
aristophanes = 1195,13-1198,0-1203,33-1229,11-1231,43-1280,0-1333,23-1340,52-1343,41-1345,13-1346,5-1572,9-1575,0-1717,54-5752,14
callicles = 1470,12-1470,24-1488,24-1497,0-1651,0-1656,0-1663,0-1674,0-1688,0-1698,0-1806,48-1810,0-1818,0-1832,45-1837,0
battle = 1651,13-1653,13-2103,42-3683,11-3882,46-4761,51-4809,39-4814,10-4819,40-4848,31-4967,56-5337,13-5337,61-5437,56-5800,40
honour = 2048,58-3113,21-3114,5-3114,61-3337,55-3407,32-3542,0-3607,0-3621,25-3635,10-3880,9-3926,33-4099,14-4805,58-5454,52
donations = 6008,56-6104,53-6114,25-6144,30-6148,26-6151,61-6156,25-6159,44-6161,5-6166,30-6169,14-6170,43-6174,24-6175,55-6199,22
attention = 116,42-1646,0-1959,31-2685,8-2749,62-3320,0-4208,28-4498,17-4534,29-4536,17-4631,18-4928,0-5014,58-5424,14-5709,24-5771,26
doubt = 117,10-229,40-459,3-556,29-1407,15-1464,3-1899,24-2063,61-2310,0-2946,62-3010,62-3843,49-4340,47-5105,5-5167,25-5190,39
true = 196,9-479,1-1146,0-1678,45-1813,3-2088,12-2217,31-3162,19-3195,19-3474,14-3917,11-4069,9-5431,0-5466,6-5468,62-5626,7
wish = 235,8-450,63-471,40-513,47-632,33-826,3-1514,55-1518,24-1520,14-1635,56-1898,34-1947,21-3189,57-3283,66-5610,4-6027,15
left = 249,0-429,57-2219,46-2932,49-3067,0-3183,15-3350,18-3403,32-3783,11-3810,66-3924,28-3992,68-4514,36-4829,65-5150,44-5719,47
line = 317,56-460,44-892,20-1717,21-1756,53-2029,6-2043,21-2330,61-2930,21-3024,7-3050,64-3475,13-4407,17-4465,46-5101,25-5747,62
night = 319,27-405,33-439,29-447,59-698,29-901,44-1080,15-1096,0-1130,20-1505,50-1857,45-3205,37-3253,0-3732,32-4944,18-4955,48
formed = 385,12-525,38-597,35-960,7-2426,40-2643,13-3014,17-3697,65-3818,45-4375,42-4570,12-4986,58-5130,13-5310,12-5371,41-5389,39
round = 390,0-429,47-693,46-850,51-1065,58-1489,7-1598,59-1626,33-3216,19-3473,53-3631,17-4354,50-4357,35-4886,35-4954,13-5437,6
except = 477,1-559,29-767,20-1643,11-2466,36-2946,13-2990,42-3101,44-4121,8-5057,15-5444,6-5527,26-5672,10-6047,50-6054,52-6074,8
fame = 491,33-1000,22-2016,35-2581,15-2695,32-2735,58-2863,14-3072,40-3695,4-4104,34-4697,65-4842,28-4956,23-5019,16-5303,40-5746,49
object = 529,35-1026,45-1031,0-1935,28-2104,19-2174,0-2238,30-2362,66-2383,61-2576,30-4304,63-4418,47-4419,22-4424,61-4440,0-5096,24
blood = 652,0-652,7-820,40-2083,66-2274,0-3557,25-3559,47-3631,62-3804,25-3814,52-3830,59-4518,4-4882,30-5097,29-5329,16-5703,64
beautiful = 689,0-811,4-898,15-1426,17-1593,7-2130,15-2291,0-2383,51-2384,36-2434,56-2458,26-2816,0-3400,0-3437,6-4188,21-5120,43
alone = 812,50-837,9-1939,6-2431,7-2432,61-2564,23-3792,39-3927,0-4425,11-4569,58-5214,13-5216,35-5260,47-5514,43-5521,29-6171,38
equally = 937,41-938,59-998,32-998,63-1364,6-2314,8-2480,32-2886,24-2955,41-3016,4-3964,32-4241,0-4291,17-5210,0-5509,0-5720,57
poetical = 1020,45-1031,14-1043,0-2115,16-2129,23-2307,42-2356,15-2362,13-2396,45-2490,56-2526,7-2771,36-2857,12-2945,26-3000,7-4182,47
euripides = 1380,40-1402,19-1412,0-1427,0-1435,56-1562,23-1564,14-1571,21-1573,48-1716,51-1717,3-1752,61-1755,51-1756,58-2423,0-4182,0
causes = 1767,65-2560,44-2697,49-3034,0-3551,21-4222,43-4531,4-4555,0-4586,8-4778,0-5432,56-5483,62-5688,61-5732,25-5733,30-5734,45
nations = 2224,0-2305,45-2612,24-2613,6-2664,19-2728,53-3652,0-3909,30-4046,39-4086,0-5248,10-5271,0-5671,61-5677,40-5724,3-5748,32
freedom = 3629,13-3667,59-3783,62-3941,0-3978,32-4073,56-4075,22-4089,38-4434,24-4690,12-5143,42-5144,34-5349,42-5406,61-5773,4-5815,46
license = 6,51-4481,44-5858,51-5868,25-5873,16-5875,27-5882,13-5883,21-5891,33-5924,13-5939,41-5947,51-5965,28-5969,0-5976,13-5988,0-6014,5
english = 18,10-1020,0-2225,49-2784,61-3739,0-3873,0-3935,0-4099,28-4446,39-4829,17-4897,51-4898,59-4928,62-4943,17-4965,26-5052,27-5124,27
greater = 73,16-140,52-980,17-1835,52-2013,8-2799,23-2813,61-2882,8-3653,23-4172,10-4426,32-4427,2-4537,16-4545,43-5112,60-5222,60-5594,50
during = 77,0-158,28-901,33-1071,7-1242,12-2057,34-2154,63-3039,38-3099,50-3705,10-4507,42-4524,0-4563,0-4572,65-4630,0-5452,30-5467,48
something = 89,22-556,1-660,0-1115,40-1320,38-1588,43-1699,60-1764,30-1999,0-2011,0-2099,59-2103,7-2591,56-3476,5-5140,0-5175,0-5626,30
known = 177,26-191,50-224,33-2293,27-3036,55-3048,0-3538,36-3547,31-4003,49-4024,5-4274,0-4330,55-4529,19-5061,40-5107,26-5131,4-5469,60
certain = 210,39-371,0-808,58-977,7-1814,57-2941,57-3309,54-3406,29-3941,36-4762,65-4766,12-5178,13-5221,38-5288,45-5589,56-6079,48-6080,45
reason = 212,36-939,44-1343,26-1748,7-1813,48-1916,35-2943,29-3006,61-3255,40-4059,51-4321,42-4403,59-5051,51-5360,11-5581,42-5659,57-5790,64
ought = 224,21-702,54-1722,10-2012,14-2494,18-2501,60-3025,0-3203,49-3317,4-3444,42-3446,56-3589,46-4203,22-4205,27-5177,39-5457,7-5584,17
party = 310,50-344,11-362,0-561,32-574,19-595,28-726,10-790,16-1270,33-2091,16-3167,8-3790,0-4661,22-5310,41-5612,42-5637,14-6050,38
degree = 387,61-947,8-1032,36-1978,4-2192,28-2428,24-2600,64-2766,12-2778,20-2818,31-4140,0-5168,5-5221,46-5263,36-5277,19-5584,0-5589,64
fine = 424,12-623,30-947,57-1197,3-2005,48-2005,66-3014,26-3111,40-3189,1-3353,44-3436,35-4265,12-4301,27-4809,21-4913,55-5449,41-5453,49
turn = 504,25-849,17-1245,67-1271,30-2010,33-2520,2-2738,8-2768,3-2795,32-2815,0-2933,37-3342,2-3452,62-3812,0-3837,44-3869,31-4356,15
generally = 512,29-2053,14-2293,17-2617,48-2881,40-2885,18-3036,45-3047,62-4074,59-4190,10-4259,0-4377,13-4486,63-5125,23-5141,9-5239,10-5645,62
united = 830,64-983,47-1057,15-2134,0-2620,41-3423,56-4686,42-5855,11-5856,45-5913,43-5914,47-5915,15-5928,52-5933,60-5953,33-6156,59-6171,12
consider = 960,33-1324,61-1325,47-1327,21-1795,0-2181,9-2354,3-2417,25-2993,13-4082,33-4183,27-4273,8-4594,54-5502,4-5723,34-5762,22-5778,36
speech = 979,0-1078,64-1298,32-1363,62-1405,51-1794,0-3106,20-3630,43-3970,3-4468,57-4808,26-5552,37-5561,45-5563,15-5578,34-5614,56-5622,41
excellent = 1057,52-1497,25-3012,53-3087,6-3322,28-3326,10-3340,20-3408,31-3593,40-3948,41-4050,0-4146,40-4330,19-4372,53-4447,44-4464,54-5750,37
better = 1110,0-1451,24-1858,8-2216,19-2378,55-2509,66-3365,34-3418,0-3658,6-4549,13-5050,0-5084,23-5174,7-5238,5-5414,39-5663,60-5796,13
away = 5,61-590,64-610,66-694,0-804,22-849,60-1030,8-1792,57-2723,19-2953,61-3490,26-3491,22-4371,54-4412,28-5500,12-5822,47-5866,54-5946,61
being = 63,0-571,43-1769,0-2949,42-3107,0-3218,18-3429,28-3652,26-3766,49-3973,32-4239,8-4591,47-4778,64-4830,41-5018,17-5059,56-5272,49-5542,8
appears = 91,0-102,17-1076,37-1573,63-2039,27-2190,63-2200,35-2337,52-2439,53-2969,31-4173,3-4195,25-4876,0-5084,63-5111,31-5186,0-5385,61-5941,27
appear = 94,54-232,7-1033,4-1888,17-1915,22-2240,40-2326,50-2394,32-3648,55-4403,12-4405,15-4446,55-4629,0-4882,10-5209,63-5708,44-5759,32-5939,54
poems = 241,12-244,4-1036,59-1899,39-2029,52-2465,51-2595,28-2596,48-2785,24-2785,55-2788,65-2854,4-2889,4-2961,47-2989,24-4253,33-4399,29-4767,16
strange = 327,9-525,47-566,0-846,40-2257,13-2273,4-2500,18-3061,10-3172,61-3284,48-3398,26-3752,55-3840,22-5046,63-5062,49-5080,33-5681,0-5727,0
large = 344,5-695,36-1073,27-1923,40-2050,33-2072,30-2296,11-2941,20-2976,38-3038,50-3167,2-3413,57-3539,65-3615,58-3618,46-4347,7-5435,47-5471,24
heard = 351,37-416,66-457,8-546,59-638,52-948,46-1592,44-2110,8-2492,56-3129,8-3209,14-3461,57-3694,5-3990,60-4083,67-4627,26-4635,0-5060,39
youth = 369,20-688,33-1430,51-1614,14-2027,57-2110,46-2157,17-2389,34-2742,23-2762,34-4668,52-4673,14-5078,20-5549,13-5564,67-5574,47-5577,24-5828,48
eyes = 389,0-599,14-695,47-743,8-832,60-846,24-1078,47-1292,58-1617,33-1631,25-3446,17-3569,26-3631,12-4358,20-4365,24-5387,16-5704,26-5802,58
sword = 424,53-430,49-588,36-1120,16-2111,67-3641,18-3773,53-3954,14-4518,29-4610,46-4800,18-4859,33-4911,16-4912,64-4949,35-5000,54-5129,17-5347,34
powers = 585,10-943,4-1864,58-1965,36-2048,14-2565,15-2771,45-3071,57-3151,0-3409,42-3525,50-3720,65-4159,0-4186,11-4379,21-4397,26-4463,28-4499,65
merit = 861,7-929,10-1009,60-1459,16-1944,0-1982,56-2467,63-2481,23-2490,0-2554,13-2555,11-2591,18-4155,60-4421,47-4441,43-4456,13-4698,57-5289,19
minds = 952,53-1918,49-1924,27-2068,0-2074,21-2120,48-2275,40-2426,30-2455,44-2457,64-2462,53-3585,14-3993,28-4124,0-4268,20-5361,45-5384,25-5789,55
different = 1350,27-1977,56-2076,25-2222,60-2316,61-2421,59-2784,25-2813,13-3424,33-4284,0-4404,36-4417,41-4428,0-4439,44-5159,11-5552,10-5616,14-6028,37
duke = 4678,63-4681,44-4696,56-4740,34-4764,0-4901,67-4911,61-4916,58-4922,4-4935,30-4936,24-4956,60-4957,61-4963,12-4964,27-4972,0-4981,63-5000,12
agreement = 5892,22-5893,18-5897,14-5902,39-5904,51-5906,62-5921,5-5922,56-5929,58-6024,42-6029,14-6051,40-6056,48-6081,50-6082,36-6082,51-6085,18-6090,10
right = 49,56-1716,66-2220,52-3141,20-3359,43-3575,42-3707,3-3722,28-3775,37-3777,38-3924,15-3952,24-4219,12-5070,52-5528,62-5915,48-6047,66-6061,16-6074,31
thought = 83,65-389,46-411,32-465,30-602,4-609,47-1040,12-1300,14-1366,14-1880,0-2015,10-2795,40-2885,51-2925,31-3311,23-3395,7-3823,19-4352,54-4502,15
england = 90,3-1039,58-2783,62-3519,17-3550,3-3624,35-3781,63-3982,47-3989,16-4274,16-4279,56-4434,48-4659,24-4662,29-4679,28-4696,19-4926,57-5653,43-5822,57
